"country","year","electricity_pop","energyuse_pop","renewable_energyuse"
"Japan","1994",NA,3855.05081585455,3.44534260674748
"Jordan","1994",NA,971.741688494765,2.34202868812792
"Kazakhstan","1994",NA,3612.1380667614,1.83441274665376
"Kenya","1994",NA,434.075479828709,80.6779914970324
"Kiribati","1994",NA,NA,15.9075834906131
"Korea, Dem. People’s Rep.","1994",NA,1085.20577558702,9.75095617543725
"Korea, Rep.","1994",NA,2958.40772966166,0.441574310382245
"Kosovo","1994",NA,NA,NA
"Kuwait","1994",NA,NA,0.0387487475851227
"Kyrgyz Republic","1994",NA,618.866691767624,26.5167604557159
"Lao PDR","1994",NA,NA,95.7764106180578
"Latvia","1994",NA,1893.9633647553,28.4913211512894
"Lebanon","1994",NA,1293.39245967673,5.45600543771311
"Lesotho","1994",NA,NA,NA
"Liberia","1994",NA,NA,96.5754601842001
"Libya","1994",NA,2760.52097508133,2.36339842771778
"Liechtenstein","1994",NA,NA,NA
"Lithuania","1994",NA,2220.42036080614,9.82336734530105
"Luxembourg","1994",NA,8823.25246633989,2.82082771594079
"Macao SAR, China","1994",NA,NA,0.515099396722571
"Macedonia, FYR","1994",NA,1264.48535783024,16.5824615369347
"Madagascar","1994",NA,NA,84.7976828662053
"Malawi","1994",NA,NA,82.9669199146944
"Malaysia","1994",NA,1603.73175442215,11.4976402965272
"Maldives","1994",NA,NA,24.8910202809489
"Mali","1994",NA,NA,87.3337618429217
"Malta","1994",NA,2094.65919807795,0.162251620575397
"Marshall Islands","1994",NA,NA,NA
"Mauritania","1994",NA,NA,42.2659151846723
"Mauritius","1994",NA,657.623786220196,20.761728061301
"Mexico","1994",NA,1449.35753889464,12.3205562138183
"Micronesia, Fed. Sts.","1994",NA,NA,NA
"Moldova","1994",NA,1378.97101056624,2.57691830353757
"Monaco","1994",NA,NA,NA
"Mongolia","1994",NA,1184.47793132631,3.04339691466121
"Montenegro","1994",NA,NA,NA
"Morocco","1994",NA,352.434755040254,17.0845846131969
"Mozambique","1994",NA,400.346675614534,93.1936209527467
"Myanmar","1994",NA,258.517136618787,87.9665945837482
"Namibia","1994",NA,542.211868269827,31.7193467186171
"Nauru","1994",NA,NA,NA
"Nepal","1994",NA,311.938284384787,92.3802223716058
"Netherlands","1994",NA,4509.46866891532,1.24501407890029
"New Caledonia","1994",NA,NA,20.7957957957958
"New Zealand","1994",NA,4055.20055248619,30.1926282114602
"Nicaragua","1994",NA,485.780716243206,64.4944679813281
"Niger","1994",NA,NA,87.0843792799556
"Nigeria","1994",NA,678.152698481958,88.6113560326956
"Northern Mariana Islands","1994",NA,NA,NA
"Norway","1994",NA,5315.25040394428,60.3989536226759
"Oman","1994",NA,2823.23949224576,NA
"Pakistan","1994",NA,428.717895319217,54.1957611761169
"Palau","1994",NA,NA,NA
"Panama","1994",NA,733.606190731795,38.3126833313839
"Papua New Guinea","1994",NA,NA,69.1982143040225
"Paraguay","1994",NA,770.822592428398,69.8785997680448
"Peru","1994",NA,434.801149125222,35.9349834631471
"Philippines","1994",NA,470.308674950726,44.4350910094252
"Poland","1994",NA,2496.17270757601,6.19514094274983
"Portugal","1994",NA,1827.69667293031,24.9499587707509
"Puerto Rico","1994",NA,NA,NA
"Qatar","1994",NA,15882.7211977891,NA
"Romania","1994",NA,1892.68150656411,7.61612873906999
"Russian Federation","1994",NA,4428.88962220904,3.86685528354583
"Rwanda","1994",NA,NA,79.6226689939559
"Samoa","1994",NA,NA,100
"San Marino","1994",NA,NA,NA
"Sao Tome and Principe","1994",NA,NA,70.4910739113509
"Saudi Arabia","1994",NA,4573.38876415551,0.0372673315542555
"Senegal","1994",NA,207.777432716124,54.7505378924805
"Serbia","1994",NA,1565.28210301735,22.0276168701966
"Seychelles","1994",NA,NA,4.68923903989248
"Sierra Leone","1994",NA,NA,89.7155897954832
"Singapore","1994",NA,6460.26817991441,0.477110615988003
"Sint Maarten (Dutch part)","1994",NA,NA,NA
"Slovak Republic","1994",NA,3260.63182395553,4.71744279254893
"Slovenia","1994",NA,2827.91716073293,12.3360974708997
"Solomon Islands","1994",NA,NA,67.2425251746324
"Somalia","1994",NA,NA,100
"South Africa","1994",NA,2564.26683301978,18.5628792703466
"South Sudan","1994",NA,NA,NA
"Spain","1994",NA,2451.76732175395,9.24137449213451
"Sri Lanka","1994",NA,324.755917820456,70.5809223474716
"St. Kitts and Nevis","1994",NA,NA,57.1708373246949
"St. Lucia","1994",NA,NA,NA
"St. Martin (French part)","1994",NA,NA,NA
"St. Vincent and the Grenadines","1994",NA,NA,10.4716283810879
"Sudan","1994",NA,408.285724891026,79.487858475608
"Suriname","1994",NA,NA,15.280274624432
"Swaziland","1994",NA,NA,86.7495292144691
"Sweden","1994",NA,5660.27142343844,31.3544225966043
"Switzerland","1994",NA,3494.7885947472,18.4653335322538
"Syrian Arab Republic","1994",NA,820.54913465832,2.05800691682431
"Tajikistan","1994",NA,436.309963979658,57.2601817427006
"Tanzania","1994",NA,362.367848365817,95.1782700155468
"Thailand","1994",NA,964.251207713015,23.8679696147138
"Timor-Leste","1994",NA,NA,NA
"Togo","1994",NA,355.94252526318,81.5521460613322
"Tonga","1994",NA,NA,1.03216878304896
"Trinidad and Tobago","1994",NA,5036.35560930197,1.26642795929868
"Tunisia","1994",NA,652.314784251682,14.2023764810081
"Turkey","1994",NA,975.73234033173,24.3066277880722
"Turkmenistan","1994",NA,3248.57356052186,0.00187493295842859
"Turks and Caicos Islands","1994",NA,NA,2.35072913150882
"Tuvalu","1994",NA,NA,NA
"Uganda","1994",NA,NA,96.94700576693
"Ukraine","1994",NA,3192.73706395833,1.10501960505117
"United Arab Emirates","1994",NA,11640.055917912,0.120144778840769
"United Kingdom","1994",NA,3732.52111417558,1.02314065457783
"United States","1994",NA,7757.83082249569,4.08864089455807
"Uruguay","1994",NA,751.148486820981,42.2509714521932
"Uzbekistan","1994",NA,2082.15288018948,1.56101283733395
"Vanuatu","1994",NA,NA,100
"Venezuela, RB","1994",NA,2297.98044885378,12.9374038737356
"Vietnam","1994",NA,289.766464994458,67.9860074877276
"Virgin Islands (U.S.)","1994",NA,NA,NA
"West Bank and Gaza","1994",NA,NA,NA
"Yemen, Rep.","1994",NA,206.336309942992,1.74337145931778
"Zambia","1994",NA,635.330617574692,86.8565146389354
"Zimbabwe","1994",NA,842.226587935129,68.5239973640642
"Afghanistan","1995",NA,NA,68.5725644124372
"Albania","1995",NA,417.034843013203,48.8026570890236
"Algeria","1995",NA,838.768729912158,0.422455733093182
"American Samoa","1995",NA,NA,NA
"Andorra","1995",NA,NA,NA
"Angola","1995",NA,490.614188847587,74.0936837757282
"Antigua and Barbuda","1995",NA,NA,NA
"Argentina","1995",NA,1545.59312181592,11.2051863228636
"Armenia","1995",NA,510.248441520204,9.27435670026943
"Aruba","1995",NA,NA,0.219134361000254
"Australia","1995",NA,5129.22366091191,8.21780561518908
"Austria","1995",NA,3366.17805768746,25.733125204484
"Azerbaijan","1995",NA,1809.15432661028,1.36684084228236
"Bahamas, The","1995",NA,NA,NA
"Bahrain","1995",NA,11407.8920759938,NA
"Bangladesh","1995",NA,134.260285982929,64.1883122444169
"Barbados","1995",NA,NA,15.9355140925848
"Belarus","1995",NA,2427.66941338042,2.52781459268149
"Belgium","1995",NA,5304.05065261649,1.25915265002501
"Belize","1995",NA,NA,42.429820593955
"Benin","1995",NA,308.575932671061,94.7719674509556
"Bermuda","1995",NA,NA,NA
"Bhutan","1995",NA,NA,92.0377098852583
"Bolivia","1995",NA,497.738384789386,33.5477453517871
"Bosnia and Herzegovina","1995",NA,385.171673698044,33.2229645304856
"Botswana","1995",NA,918.185157436032,47.1740340096989
"Brazil","1995",NA,989.798639371285,46.134347076345
"British Virgin Islands","1995",NA,NA,100
"Brunei Darussalam","1995",NA,7616.7079082065,NA
"Bulgaria","1995",NA,2746.66773414963,3.10694295311603
"Burkina Faso","1995",NA,NA,92.2980970165843
"Burundi","1995",NA,NA,83.0955846150621
"Cabo Verde","1995",NA,NA,40.9073241844393
"Cambodia","1995",NA,265.245768860304,82.5342557050295
"Cameroon","1995",NA,397.535674993674,84.47742076301
"Canada","1995",NA,7861.63027185392,20.3995454879237
"Cayman Islands","1995",NA,NA,NA
"Central African Republic","1995",NA,NA,93.5543504318051
"Chad","1995",NA,NA,95.8293229346008
"Channel Islands","1995",NA,NA,NA
"Chile","1995",NA,1292.22059258055,34.167534140248
"China","1995",NA,866.848089604143,29.1067047719689
"Colombia","1995",NA,737.105543029509,33.6999009561671
"Comoros","1995",NA,NA,82.4507997838858
"Congo, Dem. Rep.","1995",NA,304.282776110727,96.8956830905356
"Congo, Rep.","1995",NA,284.835759093984,73.5234148559844
"Costa Rica","1995",NA,668.757378753462,35.0696702535428
"Cote d'Ivoire","1995",NA,357.807022050299,73.4686885468365
"Croatia","1995",NA,1510.14157207111,17.4686100908488
"Cuba","1995",NA,1019.15111688487,43.1735688970442
"Curacao","1995",NA,9050.97182700721,NA
"Cyprus","1995",NA,1981.3827393151,3.35429813223588
"Czech Republic","1995",NA,4019.8048793808,4.36328473450421
"Denmark","1995",NA,3706.44018685463,7.52278908800513
"Djibouti","1995",NA,NA,42.4218076665281
"Dominica","1995",NA,NA,23.8383089984498
"Dominican Republic","1995",NA,666.532445054876,19.7541522910414
"Ecuador","1995",NA,687.960641142544,20.3541267442867
"Egypt, Arab Rep.","1995",NA,562.638746346233,9.00098730418366
"El Salvador","1995",NA,600.997397804837,54.7469833402453
"Equatorial Guinea","1995",NA,NA,89.1598304280413
"Eritrea","1995",NA,315.320494485785,77.8912647654744
"Estonia","1995",NA,3624.43113555714,12.305899518097
"Ethiopia","1995",NA,435.799823702148,96.6825678486374
"Faroe Islands","1995",NA,NA,NA
"Fiji","1995",NA,NA,15.0926850116691
"Finland","1995",NA,5661.9038762361,27.4024117597983
"France","1995",NA,3981.41589368159,10.7005075570794
"French Polynesia","1995",NA,NA,1.23868653294982
"Gabon","1995",NA,1234.47764230074,71.9439034445401
"Gambia, The","1995",NA,NA,52.1017273054694
"Georgia","1995",NA,786.953738910013,46.3946542040109
"Germany","1995",NA,4119.68894801371,2.29399982511104
"Ghana","1995",NA,386.09196795106,79.7893684155345
"Gibraltar","1995",NA,3843.57705699102,NA
"Greece","1995",NA,2147.13647870846,8.31138943507052
"Greenland","1995",NA,NA,NA
"Grenada","1995",NA,NA,6.48199951547172
"Guam","1995",NA,NA,NA
"Guatemala","1995",NA,513.681679703137,65.1427657060617
"Guinea","1995",NA,NA,93.6429618622541
"Guinea-Bissau","1995",NA,NA,96.201939442906
"Guyana","1995",NA,NA,38.381400655035
"Haiti","1995",NA,216.52685501405,81.3191636273851
"Honduras","1995",NA,505.083045735249,62.9696965475644
"Hong Kong SAR, China","1995",NA,1729.63142249151,0.837323033422706
"Hungary","1995",NA,2503.0778011156,5.43214029760998
"Iceland","1995",NA,8255.76891441219,61.6159738886561
"India","1995",NA,386.420922550359,54.8978207454893
"Indonesia","1995",NA,664.203169972742,50.0942645859451
"Iran, Islamic Rep.","1995",NA,1678.1496470278,1.01808723513119
"Iraq","1995",NA,1656.60833131902,0.350470765522471
"Ireland","1995",NA,2951.91309342806,1.92243573519859
"Isle of Man","1995",NA,NA,NA
"Israel","1995",NA,2796.2515779982,5.43627783993272
"Italy","1995",NA,2799.37576154289,4.46227890246294
"Jamaica","1995",NA,1292.76814516129,10.7795998641385
"Japan","1995",NA,3941.58417238658,3.81723218685907
"Jordan","1995",NA,995.684880043739,2.22482499857107
"Kazakhstan","1995",NA,3303.26766705282,1.57574604588089
"Kenya","1995",NA,442.514211522398,79.3614314588191
"Kiribati","1995",NA,NA,14.5333325056156
"Korea, Dem. People’s Rep.","1995",NA,1010.16781636553,10.4273429136288
"Korea, Rep.","1995",NA,3210.13203581905,0.443589556963134
"Kosovo","1995",NA,NA,NA
"Kuwait","1995",NA,9084.98311882915,0.11568488091126
"Kyrgyz Republic","1995",NA,522.797342338391,34.9747755950229
"Lao PDR","1995",NA,NA,95.6299557677479
"Latvia","1995",NA,1849.58528097556,32.5915514069414
"Lebanon","1995",NA,1453.9909923037,4.60534591057726
"Lesotho","1995",NA,NA,NA
"Liberia","1995",NA,NA,96.4092827874057
"Libya","1995",NA,2867.09508954324,2.19164200184491
"Liechtenstein","1995",NA,NA,NA
"Lithuania","1995",NA,2401.12016691733,10.3412686167035
"Luxembourg","1995",NA,7705.40715815234,3.99091289893462
"Macao SAR, China","1995",NA,NA,0.494974747898455
"Macedonia, FYR","1995",NA,1279.59544294882,17.8018246327607
"Madagascar","1995",NA,NA,84.9078813037452
"Malawi","1995",NA,NA,82.555923138498
"Malaysia","1995",NA,1690.81682193045,10.615984516297
"Maldives","1995",NA,NA,18.5179974197916
"Mali","1995",NA,NA,87.6007568742261
"Malta","1995",NA,1914.53245256227,0.145267098108052
"Marshall Islands","1995",NA,NA,NA
"Mauritania","1995",NA,NA,47.437132852325
"Mauritius","1995",NA,697.003983226083,22.1690883046633
"Mexico","1995",NA,1376.02467837941,13.6369583358086
"Micronesia, Fed. Sts.","1995",NA,NA,NA
"Moldova","1995",NA,1283.79643650416,2.84261726018782
"Monaco","1995",NA,NA,NA
"Mongolia","1995",NA,1172.64379440201,3.00933930132922
"Montenegro","1995",NA,NA,NA
"Morocco","1995",NA,343.863712866215,17.1890071587055
"Mozambique","1995",NA,394.914730950303,92.8447552408432
"Myanmar","1995",NA,264.114674776063,85.2203679793875
"Namibia","1995",NA,575.869264798871,32.5512808078865
"Nauru","1995",NA,NA,NA
"Nepal","1995",NA,313.764284400309,91.7324179448125
"Netherlands","1995",NA,4576.47037590903,1.24514486253123
"New Caledonia","1995",NA,NA,16.1196171809477
"New Zealand","1995",NA,4053.69058637774,30.5795288756763
"Nicaragua","1995",NA,489.803736978368,64.5360599213588
"Niger","1995",NA,NA,88.0714935447634
"Nigeria","1995",NA,679.668508010094,88.0397419479058
"Northern Mariana Islands","1995",NA,NA,NA
"Norway","1995",NA,5392.06053242992,60.0471317147482
"Oman","1995",NA,2782.84738469175,NA
"Pakistan","1995",NA,436.689181149955,53.1228775943928
"Palau","1995",NA,NA,NA
"Panama","1995",NA,729.289933805067,35.283849599112
"Papua New Guinea","1995",NA,NA,70.7809763976108
"Paraguay","1995",NA,824.557700059212,70.1717657089426
"Peru","1995",NA,456.395776803971,33.2829935830675
"Philippines","1995",NA,481.441508301061,38.9420020063267
"Poland","1995",NA,2577.52968402797,6.33252851533031
"Portugal","1995",NA,2014.02049993936,23.7458749257649
"Puerto Rico","1995",NA,NA,NA
"Qatar","1995",NA,16264.7763857259,NA
"Romania","1995",NA,2053.94209291284,8.57690845095449
"Russian Federation","1995",NA,4290.78506412835,3.87064356360224
"Rwanda","1995",NA,NA,88.806771369798
"Samoa","1995",NA,NA,100
"San Marino","1995",NA,NA,NA
"Sao Tome and Principe","1995",NA,NA,54.7114430008201
"Saudi Arabia","1995",NA,4482.22807548875,0.0315677071865002
"Senegal","1995",NA,214.08441940564,53.177857276489
"Serbia","1995",NA,1808.66574509233,24.9760817007035
"Seychelles","1995",NA,NA,4.65793810275416
"Sierra Leone","1995",NA,NA,90.2416557362836
"Singapore","1995",NA,5346.66219890107,0.452737892558148
"Sint Maarten (Dutch part)","1995",NA,NA,NA
"Slovak Republic","1995",NA,3315.0479886326,4.20700966333164
"Slovenia","1995",NA,3049.38659371055,11.494819888341
"Solomon Islands","1995",NA,NA,86.5161704109446
"Somalia","1995",NA,NA,100
"South Africa","1995",NA,2646.81899284254,18.1130798042358
"South Sudan","1995",NA,NA,NA
"Spain","1995",NA,2558.78230128471,8.2645655572128
"Sri Lanka","1995",NA,332.253347349784,69.9385353835432
"St. Kitts and Nevis","1995",NA,NA,52.7615981623453
"St. Lucia","1995",NA,NA,NA
"St. Martin (French part)","1995",NA,NA,NA
"St. Vincent and the Grenadines","1995",NA,NA,9.10402946562889
"Sudan","1995",NA,397.386894118613,81.4714168885241
"Suriname","1995",NA,NA,21.5677737741121
"Swaziland","1995",NA,NA,88.4239919294861
"Sweden","1995",NA,5702.16504271753,33.9141791720191
"Switzerland","1995",NA,3422.55464559069,17.8867912930842
"Syrian Arab Republic","1995",NA,844.12922668927,1.80622498827093
"Tajikistan","1995",NA,384.6735922743,60.5824943989191
"Tanzania","1995",NA,368.587423828297,93.3715050525732
"Thailand","1995",NA,1044.84626950835,22.699584393141
"Timor-Leste","1995",NA,NA,NA
"Togo","1995",NA,365.58156948439,81.5209022439733
"Tonga","1995",NA,NA,0.955792617000988
"Trinidad and Tobago","1995",NA,4899.90446222752,1.18520771964085
"Tunisia","1995",NA,647.984705554005,14.3680265624255
"Turkey","1995",NA,1052.05323370639,22.1495339838516
"Turkmenistan","1995",NA,3269.21545077495,0.00197160779879038
"Turks and Caicos Islands","1995",NA,NA,1.78092165419174
"Tuvalu","1995",NA,NA,NA
"Uganda","1995",NA,NA,96.0582741567086
"Ukraine","1995",NA,3177.81339947573,0.976939748777424
"United Arab Emirates","1995",NA,11779.7699081607,0.112603959099495
"United Kingdom","1995",NA,3728.96315226228,1.06199585203278
"United States","1995",NA,7763.75510556636,4.7265534270622
"Uruguay","1995",NA,797.566179929527,41.0661782220446
"Uzbekistan","1995",NA,1876.04059688391,1.45860198490384
"Vanuatu","1995",NA,NA,100
"Venezuela, RB","1995",NA,2110.94706843866,12.2764596338876
"Vietnam","1995",NA,303.980582119716,65.1257818456985
"Virgin Islands (U.S.)","1995",NA,NA,NA
"West Bank and Gaza","1995",NA,NA,NA
"Yemen, Rep.","1995",NA,223.849279061704,1.50425204016816
"Zambia","1995",NA,629.813475445633,87.1113039689046
"Zimbabwe","1995",NA,842.337108803664,67.0589216462414
"Afghanistan","1996",NA,NA,71.2311117429011
"Albania","1996",NA,447.848870261137,50.3680054883012
"Algeria","1996",NA,798.133329915209,0.389502013403942
"American Samoa","1996",NA,NA,NA
"Andorra","1996",NA,NA,NA
"Angola","1996",NA,493.841366728907,73.4392536838809
"Antigua and Barbuda","1996",NA,NA,NA
"Argentina","1996",NA,1582.72825310153,10.1941287353146
"Armenia","1996",NA,561.23903983866,12.4732998610119
"Aruba","1996",NA,NA,0.189816815099254
"Australia","1996",NA,5393.58063459123,8.86597121815149
"Austria","1996",NA,3571.90818916457,24.1397966057486
"Azerbaijan","1996",NA,1513.67319335309,1.73890098862679
"Bahamas, The","1996",NA,NA,NA
"Bahrain","1996",NA,11086.9286287089,NA
"Bangladesh","1996",NA,132.198654461776,62.5450587725042
"Barbados","1996",NA,NA,16.6657760721836
"Belarus","1996",NA,2501.34881889764,3.1013087059542
"Belgium","1996",NA,5586.81244589129,1.18286242440191
"Belize","1996",NA,NA,49.4895971059432
"Benin","1996",NA,348.231260113226,84.1459711288856
"Bermuda","1996",NA,NA,NA
"Bhutan","1996",NA,NA,95.7627259288007
"Bolivia","1996",NA,524.67442268782,32.0013351913379
"Bosnia and Herzegovina","1996",NA,457.988127481697,32.8526783276777
"Botswana","1996",NA,876.054936416873,44.6888092551006
"Brazil","1996",NA,1026.37543124933,44.5328773584286
"British Virgin Islands","1996",NA,NA,100
"Brunei Darussalam","1996",NA,7478.76170858558,NA
"Bulgaria","1996",NA,2745.71000281484,3.54742366078211
"Burkina Faso","1996",NA,NA,94.3268644180488
"Burundi","1996",NA,NA,96.8706724285936
"Cabo Verde","1996",NA,NA,37.1797011180596
"Cambodia","1996",NA,269.174323512937,82.766292273931
"Cameroon","1996",NA,396.326625802506,84.9378306794469
"Canada","1996",NA,7956.69855991696,20.4391641802149
"Cayman Islands","1996",NA,NA,NA
"Central African Republic","1996",NA,NA,92.2526216263256
"Chad","1996",NA,NA,99.067406815859
"Channel Islands","1996",NA,NA,NA
"Chile","1996",NA,1411.22449121354,32.2306616447877
"China","1996",NA,881.537941768305,29.6353401656725
"Colombia","1996",NA,743.033700718862,33.7754005931054
"Comoros","1996",NA,NA,67.6518501104947
"Congo, Dem. Rep.","1996",NA,305.629865673911,96.9615901655903
"Congo, Rep.","1996",NA,271.186446740105,75.4096460190946
"Costa Rica","1996",NA,656.18354212003,36.676671651031
"Cote d'Ivoire","1996",NA,389.787151298128,72.5345805914878
"Croatia","1996",NA,1610.06742323097,21.4866782670505
"Cuba","1996",NA,1103.21794641022,42.9608276167132
"Curacao","1996",NA,9217.48253660137,NA
"Cyprus","1996",NA,2157.98640932796,3.35707686488695
"Czech Republic","1996",NA,4152.93825902856,4.3858888637783
"Denmark","1996",NA,4170.25202381726,7.27042775863341
"Djibouti","1996",NA,NA,43.2981034095091
"Dominica","1996",NA,NA,32.7012878764849
