Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP) [EG.USE.COMM.GD.PP.KD]",Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Time required to get electricity (days) [IC.ELC.TIME],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ]
1993,YR1993,Eritrea,ERI,..,1247.57855693015,292.326324873183,234.314964175479,83.56583775043,..,..
1993,YR1993,Estonia,EST,..,..,3639.26919246544,..,6.70518743996381,..,..
1993,YR1993,Ethiopia,ETH,..,562.515043566909,433.331711480905,841.506264805869,97.2617187755093,..,..
1993,YR1993,Faroe Islands,FRO,..,..,..,..,..,..,..
1993,YR1993,Fiji,FJI,..,5994.28225081505,..,..,15.1944267511498,..,..
1993,YR1993,Finland,FIN,..,25686.5100224016,5617.21537795619,218.683479112473,26.1041640893884,..,..
1993,YR1993,France,FRA,..,29823.6150248112,4001.90521335578,134.185666530826,10.8276389998489,..,..
1993,YR1993,French Polynesia,PYF,..,..,..,..,1.3061559616092,..,..
1993,YR1993,Gabon,GAB,..,19245.0682691931,1337.81868177684,69.5148836607859,73.805127335772,..,..
1993,YR1993,"Gambia, The",GMB,..,1514.51402741214,..,..,60.8372182131681,..,..
1993,YR1993,Georgia,GEO,..,2409.27515421665,1548.32338987192,642.651125655817,26.0261884170452,..,..
1993,YR1993,Germany,DEU,..,32492.5185329959,4122.69573982757,126.881384575991,2.09723017882083,..,..
1993,YR1993,Ghana,GHA,..,2024.22632388195,373.52466586921,184.527125975166,81.2972843870377,..,..
1993,YR1993,Gibraltar,GIB,..,..,3415.78869815074,..,..,..,..
1993,YR1993,Greece,GRC,..,20600.4767595964,2090.7623645907,101.490969795966,7.99461030875467,..,..
1993,YR1993,Greenland,GRL,..,..,..,..,..,..,..
1993,YR1993,Grenada,GRD,..,7284.01268582798,..,..,7.06185182601165,..,..
1993,YR1993,Guam,GUM,..,..,..,..,..,..,..
1993,YR1993,Guatemala,GTM,..,5412.51444916215,483.586261061415,89.345952902957,69.9234479873482,..,..
1993,YR1993,Guinea,GIN,..,1056.23772532146,..,..,90.7248027805932,..,..
1993,YR1993,Guinea-Bissau,GNB,..,1526.55440699029,..,..,96.0683912023278,..,..
1993,YR1993,Guyana,GUY,..,3623.07223155719,..,..,44.7310079206196,..,..
1993,YR1993,Haiti,HTI,..,..,207.659099024354,..,84.6097082725713,..,..
1993,YR1993,Honduras,HND,..,3423.88033452165,481.132341564809,140.522534246813,66.7250502167995,..,..
1993,YR1993,"Hong Kong SAR, China",HKG,..,31097.2796704856,1763.90323673954,57.3810156880678,0.898037548624625,..,..
1993,YR1993,Hungary,HUN,..,14549.9887731947,2481.44841194174,170.546414201589,5.0583995344369,..,..
1993,YR1993,Iceland,ISL,..,27018.7400461385,8249.53644895251,305.326467291413,61.9085332136816,..,..
1993,YR1993,India,IND,..,1864.51487900193,365.277704404352,196.120227338244,57.0135620529139,..,..
1993,YR1993,Indonesia,IDN,..,5331.23591464302,620.581140841696,116.43280136144,55.4522989775389,..,..
1993,YR1993,"Iran, Islamic Rep.",IRN,..,11146.8781459075,1481.27733016019,132.871080237911,1.52814695693442,..,..
1993,YR1993,Iraq,IRQ,..,6571.92851356747,1622.21851189207,246.832880268907,0.38934077394128,..,..
1993,YR1993,Ireland,IRL,..,23508.0720643308,2813.7104646445,119.691247199884,2.10704959647244,..,..
1993,YR1993,Isle of Man,IMN,..,..,..,..,..,..,..
1993,YR1993,Israel,ISR,..,21017.738167165,2634.6740163467,125.354783440148,5.89105785242541,..,..
1993,YR1993,Italy,ITA,..,31550.2723012763,2611.99043754026,82.7882058385467,4.77149629687829,..,..
1993,YR1993,Jamaica,JAM,..,8451.26943759577,1210.48912259773,142.845002402438,10.543320867154,..,..
1993,YR1993,Japan,JPN,..,31516.483583792,3669.58577439455,116.274658243552,4.31942204510882,..,..
1993,YR1993,Jordan,JOR,..,7147.98692689017,951.641315963905,133.134171298482,2.53440963811802,..,..
1993,YR1993,Kazakhstan,KAZ,..,9998.15435328636,4018.46939750903,401.921120190365,1.34346377332,..,..
1993,YR1993,Kenya,KEN,..,2178.33907514198,442.245566421279,204.062600037058,80.044208272786,..,..
1993,YR1993,Kiribati,KIR,..,1908.29684002391,..,..,14.3365773389421,..,..
1993,YR1993,"Korea, Dem. People’s Rep.",PRK,..,..,1204.22219733982,..,8.67372936743172,..,..
1993,YR1993,"Korea, Rep.",KOR,..,14465.7401364138,2814.18823120312,194.541599991771,0.725977951086527,..,..
1993,YR1993,Kosovo,XKX,..,..,..,..,..,..,..
1993,YR1993,Kuwait,KWT,..,..,..,107.173876937174,0.0619633858719054,..,..
1993,YR1993,Kyrgyz Republic,KGZ,..,2266.16440368427,856.894414063365,378.125440797785,16.2002817118389,..,..
1993,YR1993,Lao PDR,LAO,..,1732.78323149289,..,..,96.0672522700335,..,..
1993,YR1993,Latvia,LVA,..,..,2058.6496260665,..,25.5043095662682,..,..
1993,YR1993,Lebanon,LBN,..,11317.5608784111,1210.4302100548,106.923333774815,5.55432804733907,..,..
1993,YR1993,Lesotho,LSO,..,1535.08291072325,..,..,..,..,..
1993,YR1993,Liberia,LBR,..,341.410268765171,..,..,96.5754601842001,..,..
1993,YR1993,Libya,LBY,..,..,2493.57130769529,..,2.70156946694601,..,..
1993,YR1993,Liechtenstein,LIE,..,..,..,..,..,..,..
1993,YR1993,Lithuania,LTU,..,..,2472.21741736099,..,8.89099285899303,..,..
1993,YR1993,Luxembourg,LUX,..,60089.7975222694,9266.94257500472,154.218235992065,1.99192672697383,..,..
1993,YR1993,"Macao SAR, China",MAC,..,39715.5847901718,..,..,0.547365686665615,..,..
1993,YR1993,"Macedonia, FYR",MKD,..,7938.99495075815,1411.23015444872,177.759296132813,14.8491662559642,..,..
1993,YR1993,Madagascar,MDG,..,1467.80775612684,..,..,86.3649407627678,..,..
1993,YR1993,Malawi,MWI,..,800.444774844168,..,..,82.7734067271486,..,..
1993,YR1993,Malaysia,MYS,..,12664.0224789418,1651.47236436844,128.727853096965,11.607538987903,..,..
1993,YR1993,Maldives,MDV,..,..,..,..,22.8172844481375,..,..
1993,YR1993,Mali,MLI,..,1315.51794493141,..,..,87.0340701350578,..,..
1993,YR1993,Malta,MLT,..,17936.8634680366,2330.47073791349,127.615484012373,0.160015256783074,..,..
1993,YR1993,Marshall Islands,MHL,..,3099.68792400556,..,..,..,..,..
1993,YR1993,Mauritania,MRT,..,2840.65795705796,..,..,39.3046831948453,..,..
1993,YR1993,Mauritius,MUS,..,8330.76130499904,678.841488863414,81.4861288194707,22.4312903858809,..,..
1993,YR1993,Mexico,MEX,..,13283.3101215479,1429.9735968022,110.276288087278,13.732167925516,..,..
1993,YR1993,"Micronesia, Fed. Sts.",FSM,..,3094.25466397542,..,..,..,..,..
1993,YR1993,Moldova,MDA,..,..,1647.32099432586,..,2.39483009158376,..,..
1993,YR1993,Monaco,MCO,..,..,..,..,..,..,..
1993,YR1993,Mongolia,MNG,..,3966.20297173208,1380.19020821808,347.98779035137,2.67180614918128,..,..
1993,YR1993,Montenegro,MNE,..,..,..,..,..,..,..
1993,YR1993,Morocco,MAR,..,3852.37108890248,334.523432262539,86.035523373625,17.663848872829,..,..
1993,YR1993,Mozambique,MOZ,..,366.968458322447,411.918832296723,1122.49111048879,91.9649277631415,..,..
1993,YR1993,Myanmar,MMR,..,799.015583128805,246.102251551253,308.006823330728,89.2474008803098,..,..
1993,YR1993,Namibia,NAM,..,5920.38312783654,518.443327262934,86.1932430833679,36.1931621326639,..,..
1993,YR1993,Nauru,NRU,..,..,..,..,..,..,..
1993,YR1993,Nepal,NPL,..,1271.60717596767,309.360351981006,243.282955481584,93.5455616616996,..,..
1993,YR1993,Netherlands,NLD,..,33103.955787885,4508.45963942791,136.255080239116,1.20857273313528,..,..
1993,YR1993,New Caledonia,NCL,..,..,..,..,18.8976377952756,..,..
1993,YR1993,New Zealand,NZL,..,24097.2507141748,3967.87133979061,164.6607485167,29.243056235896,..,..
1993,YR1993,Nicaragua,NIC,..,2821.91238162672,490.889461541051,173.956308756147,67.5614295961857,..,..
1993,YR1993,Niger,NER,..,797.691735463721,..,..,86.7554118591984,..,..
1993,YR1993,Nigeria,NGA,..,2862.657991369,712.778755262744,248.991935960144,86.3320583788281,..,..
1993,YR1993,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
1993,YR1993,Norway,NOR,..,46260.9223652669,5459.62897417921,118.018040479107,61.097334614788,..,..
1993,YR1993,Oman,OMN,..,37478.0758302425,2871.48544426075,76.6177393222425,..,..,..
1993,YR1993,Pakistan,PAK,..,3249.09424989191,422.343822489363,129.988172089318,54.1481915322424,..,..
1993,YR1993,Palau,PLW,..,12492.6153931907,..,..,..,..,..
1993,YR1993,Panama,PAN,..,9173.36000059263,711.018519610532,77.5090609727077,40.4047422062707,..,..
1993,YR1993,Papua New Guinea,PNG,..,2197.98724259247,..,..,69.8540008663642,..,..
1993,YR1993,Paraguay,PRY,..,6185.27214448628,722.227163862188,116.765624372082,72.6123850324101,..,..
1993,YR1993,Peru,PER,..,5351.59595555334,427.609000638451,79.9030801633524,37.0792570392126,..,..
1993,YR1993,Philippines,PHL,..,3796.61431275153,449.320136054703,118.347585253944,45.8574672985771,..,..
1993,YR1993,Poland,POL,..,10069.4907346072,2624.64884280888,260.653583382165,6.13110126954253,..,..
1993,YR1993,Portugal,PRT,..,20881.2060699675,1786.45194148329,85.5531014586684,24.3759082974827,..,..
1993,YR1993,Puerto Rico,PRI,..,26949.4219896286,..,..,..,..,..
1993,YR1993,Qatar,QAT,..,..,15921.8544257498,..,..,..,..
1993,YR1993,Romania,ROU,..,9438.11356663268,2003.71567717833,212.300441505835,7.18130606159956,..,..
1993,YR1993,Russian Federation,RUS,..,15274.2205856493,5057.90063964449,331.131714134862,4.03806830556045,..,..
1993,YR1993,Rwanda,RWA,..,929.310789980693,..,..,82.1946480593462,..,..
1993,YR1993,Samoa,WSM,..,3607.82442123541,..,..,100,..,..
1993,YR1993,San Marino,SMR,..,..,..,..,..,..,..
1993,YR1993,Sao Tome and Principe,STP,..,..,..,..,73.8651750501114,..,..
1993,YR1993,Saudi Arabia,SAU,..,36906.3296207691,4463.75336358137,120.948179064368,0.0186234077936819,..,..
1993,YR1993,Senegal,SEN,..,1777.77115711003,215.318842376751,121.117299892961,55.0853364306622,..,..
1993,YR1993,Serbia,SRB,..,..,1714.97811426405,..,20.8790535007115,..,..
1993,YR1993,Seychelles,SYC,..,15993.4303983737,..,..,4.86825881686074,..,..
1993,YR1993,Sierra Leone,SLE,..,1163.77881366489,..,..,90.1300731601338,..,..
1993,YR1993,Singapore,SGP,..,40192.8472812339,5487.39494023035,136.531977365173,0.515729291624794,..,..
1993,YR1993,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
1993,YR1993,Slovak Republic,SVK,..,11808.7592663138,3334.79434511263,282.400061675032,4.10421675264903,..,..
1993,YR1993,Slovenia,SVN,..,..,2715.3899141758,..,12.3567349052706,..,..
1993,YR1993,Solomon Islands,SLB,..,2045.22155177009,..,..,67.2596804914254,..,..
1993,YR1993,Somalia,SOM,..,..,..,..,100,..,..
1993,YR1993,South Africa,ZAF,..,9019.11471459415,2533.44894656522,265.684682306827,18.5859501700893,..,..
1993,YR1993,South Sudan,SSD,..,..,..,..,..,..,..
1993,YR1993,Spain,ESP,..,24031.0117183089,2329.15270455787,96.4995987723001,9.07981036293872,..,..
1993,YR1993,Sri Lanka,LKA,..,4122.20958139212,341.697709837545,82.8918819120665,74.1900457808251,..,..
1993,YR1993,St. Kitts and Nevis,KNA,..,15267.464619305,..,..,64.4413787095567,..,..
1993,YR1993,St. Lucia,LCA,..,8610.56071105046,..,..,..,..,..
1993,YR1993,St. Martin (French part),MAF,..,..,..,..,..,..,..
1993,YR1993,St. Vincent and the Grenadines,VCT,..,6219.88762842338,..,..,12.2767607607089,..,..
1993,YR1993,Sudan,SDN,..,1912.07115240474,363.647871116632,190.185323730911,85.6281473354102,..,..
1993,YR1993,Suriname,SUR,..,9539.92028654555,..,..,15.1467717825685,..,..
1993,YR1993,Swaziland,SWZ,..,5567.23604252052,..,..,91.676182432367,..,..
1993,YR1993,Sweden,SWE,..,29058.2355814899,5334.16649834761,183.568148292715,34.3851558475596,..,..
1993,YR1993,Switzerland,CHE,..,45733.6480952974,3491.19628610323,76.3308133044083,18.1200240265507,..,..
1993,YR1993,Syrian Arab Republic,SYR,..,..,808.542880409379,..,2.23090024766001,..,..
1993,YR1993,Tajikistan,TJK,..,1890.55757777293,577.574193975677,305.50468325649,43.956598963339,..,..
1993,YR1993,Tanzania,TZA,..,1385.4829495589,367.452436011081,272.833367851409,95.1473348875406,..,..
1993,YR1993,Thailand,THA,..,8207.32126405624,879.264215781153,107.131692240667,26.4260532397438,..,..
1993,YR1993,Timor-Leste,TLS,..,..,..,..,..,..,..
1993,YR1993,Togo,TGO,..,1014.12884990076,322.400314794097,317.908631458071,91.4985887828363,..,..
1993,YR1993,Tonga,TON,..,3939.90362043797,..,..,1.26174278504327,..,..
1993,YR1993,Trinidad and Tobago,TTO,..,11976.3006634857,5030.98335757508,420.078244437694,1.35084981653211,..,..
1993,YR1993,Tunisia,TUN,..,6023.37956412293,618.586943841721,100.211274213616,13.8711939226229,..,..
1993,YR1993,Turkey,TUR,..,11878.3218255941,1003.1858245655,84.4551814048294,23.8843209528657,..,..
1993,YR1993,Turkmenistan,TKM,..,6319.33321325669,2629.11303015569,416.042791451531,0.00280950195840867,..,..
1993,YR1993,Turks and Caicos Islands,TCA,..,..,..,..,2.41314420402057,..,..
1993,YR1993,Tuvalu,TUV,..,2585.62766917248,..,..,..,..,..
1993,YR1993,Uganda,UGA,..,839.445119623704,..,..,96.500092948614,..,..
1993,YR1993,Ukraine,UKR,..,7382.2997222315,3728.58301227635,505.070662607732,0.893723047764976,..,..
1993,YR1993,United Arab Emirates,ARE,..,102899.45542739,11050.3204388628,107.389493879882,0.150356176355337,..,..
1993,YR1993,United Kingdom,GBR,..,27008.8346755524,3713.18581904964,137.480415710446,0.777487858597092,..,..
1993,YR1993,United States,USA,..,37843.5732817864,7709.49658932206,203.720101479755,4.28152881536241,..,..
1993,YR1993,Uruguay,URY,..,11047.2232452315,792.161555316982,71.706847750987,42.7630824722088,..,..
1993,YR1993,Uzbekistan,UZB,..,2478.20937624783,2146.18311913226,866.021708941202,1.59642613002781,..,..
1993,YR1993,Vanuatu,VUT,..,2493.58878348779,..,..,100,..,..
1993,YR1993,"Venezuela, RB",VEN,..,15752.0986188668,2025.68816563812,128.597986506502,12.3710863741654,..,..
1993,YR1993,Vietnam,VNM,..,1770.36706921994,294.465765422969,166.330345012979,70.8126869984407,..,..
1993,YR1993,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..
1993,YR1993,West Bank and Gaza,PSE,..,..,..,..,..,..,..
1993,YR1993,"Yemen, Rep.",YEM,..,3440.3073997258,207.330623385893,60.2651447374784,1.79211510426281,..,..
1993,YR1993,Zambia,ZMB,..,2242.70447570952,647.034515680526,288.506364832498,85.1511354571394,..,..
1993,YR1993,Zimbabwe,ZWE,..,2282.9363787379,864.912061569339,378.859467843557,64.4142493915699,..,..
1994,YR1994,Afghanistan,AFG,..,..,..,..,66.776581201681,..,..
1994,YR1994,Albania,ALB,..,3621.70496328515,441.249295409311,121.834688325651,48.7462526797453,..,..
1994,YR1994,Algeria,DZA,..,9128.16855018906,819.271902930733,89.7520568804314,0.403936073371736,..,..
1994,YR1994,American Samoa,ASM,..,..,..,..,..,..,..
1994,YR1994,Andorra,AND,..,..,..,..,..,..,..
1994,YR1994,Angola,AGO,..,3031.36470962427,502.782507593994,165.860117721141,72.2202550748116,..,..
1994,YR1994,Antigua and Barbuda,ATG,..,18399.7686409406,..,..,..,..,..
1994,YR1994,Argentina,ARG,..,14504.9244676992,1543.33468545187,106.285115230953,10.7377911345631,..,..
1994,YR1994,Armenia,ARM,..,1988.21520736432,419.020633488179,210.752151948206,17.7636649944177,..,..
1994,YR1994,Aruba,ABW,..,..,..,..,0.276606245208653,..,..
1994,YR1994,Australia,AUS,..,29569.4599076284,5089.788966676,172.12992670735,8.25994723334962,..,..
1994,YR1994,Austria,AUT,..,32883.5210359335,3227.84376441983,98.3621243471721,25.7487397976017,..,..
1994,YR1994,Azerbaijan,AZE,..,3807.50790708691,1947.69198367777,511.53983949778,1.51596187559558,..,..
1994,YR1994,"Bahamas, The",BHS,..,21509.1728457112,..,..,..,..,..
1994,YR1994,Bahrain,BHR,..,42368.2360783416,11564.7317404503,272.957593020071,..,..,..
1994,YR1994,Bangladesh,BGD,..,1400.55602426132,126.078925435136,90.0206227034959,69.3706083120068,..,..
1994,YR1994,Barbados,BRB,..,12219.8779728144,..,..,15.0384513228881,..,..
1994,YR1994,Belarus,BLR,..,5868.76000580499,2615.73931749291,445.705620080834,2.0703231074847,..,..
1994,YR1994,Belgium,BEL,..,31976.2143692011,5225.40682942974,162.188887241579,0.939572844972891,..,..
1994,YR1994,Belize,BLZ,..,6333.44694693341,..,..,30.830315685249,..,..
1994,YR1994,Benin,BEN,..,1458.02159953266,312.326825527226,214.212756263238,94.9750403983724,..,..
1994,YR1994,Bermuda,BMU,..,40518.4078179105,..,..,..,..,..
1994,YR1994,Bhutan,BTN,..,2724.04664088549,..,..,93.3949760731342,..,..
1994,YR1994,Bolivia,BOL,..,4000.89592278959,452.381928014855,113.013859920552,35.5319528572661,..,..
1994,YR1994,Bosnia and Herzegovina,BIH,..,1455.93482007551,359.4614173039,246.893894113513,33.3861402452983,..,..
1994,YR1994,Botswana,BWA,..,8480.81976858742,918.193011009431,108.267011452168,48.3202123795113,..,..
1994,YR1994,Brazil,BRA,..,10710.4152789597,971.918434203391,90.7467882322936,48.351120010407,..,..
1994,YR1994,British Virgin Islands,VGB,..,..,..,..,100,..,..
1994,YR1994,Brunei Darussalam,BRN,..,85225.9292527596,6524.8675297384,76.5596525253156,..,..,..
1994,YR1994,Bulgaria,BGR,..,8174.87573745948,2519.85914523809,308.244336203352,2.38215650723172,..,..
1994,YR1994,Burkina Faso,BFA,..,868.463955251341,..,..,92.8220526906763,..,..
1994,YR1994,Burundi,BDI,..,918.137289088847,..,..,83.309158300297,..,..
1994,YR1994,Cabo Verde,CPV,..,2179.81003317042,..,..,41.2527208451079,..,..
1994,YR1994,Cambodia,KHM,..,1066.00986635362,..,..,..,..,..
1994,YR1994,Cameroon,CMR,..,2160.4184603437,401.748808558287,185.958792674996,83.6094082292476,..,..
1994,YR1994,Canada,CAN,..,31646.8102566853,7834.89308463692,250.478300387212,20.32336841594,..,..
1994,YR1994,Cayman Islands,CYM,..,..,..,..,..,..,..
1994,YR1994,Central African Republic,CAF,..,825.012790799518,..,..,93.6974730058702,..,..
1994,YR1994,Chad,TCD,..,1062.7558283084,..,..,95.798469199115,..,..
1994,YR1994,Channel Islands,CHI,..,..,..,..,..,..,..
1994,YR1994,Chile,CHL,..,11906.4103094463,1220.28397342608,102.489662434859,34.8176805302916,..,..
1994,YR1994,China,CHN,..,2336.27788204978,816.162889997357,349.343242200829,30.6934874642879,..,..
1994,YR1994,Colombia,COL,..,8160.120270198,736.605680404591,90.2689734972152,33.9722384752458,..,..
1994,YR1994,Comoros,COM,..,1414.77073972476,..,..,81.9286318022924,..,..
1994,YR1994,"Congo, Dem. Rep.",COD,..,740.34481317992,301.775553388612,407.614868121287,96.6091317603959,..,..
1994,YR1994,"Congo, Rep.",COG,..,4654.74346651223,274.913168631725,57.1324332236616,73.2603466284918,..,..
1994,YR1994,Costa Rica,CRI,..,8820.04499821581,674.413228042684,76.4636947066722,35.8219170895623,..,..
1994,YR1994,Cote d'Ivoire,CIV,..,2819.43207796847,370.752324513668,131.498938176518,74.1782648102444,..,..
1994,YR1994,Croatia,HRV,..,..,1475.30086021505,..,17.4765208378768,..,..
1994,YR1994,Cuba,CUB,..,9039.10047709326,1032.3603541183,110.738096353957,48.0738557675281,..,..
1994,YR1994,Curacao,CUW,..,..,8992.35981469958,..,..,..,..
1994,YR1994,Cyprus,CYP,..,24845.4450726645,2298.16906085531,121.151566202641,0.723175530138861,..,..
1994,YR1994,Czech Republic,CZE,..,18078.4717589587,3963.3140941282,219.22838096999,4.93832704038829,..,..
1994,YR1994,Denmark,DNK,..,36398.1304992872,3760.57723705289,103.31786785386,7.33580603179898,..,..
1994,YR1994,Djibouti,DJI,..,2494.61686887118,..,..,42.0672933026253,..,..
1994,YR1994,Dominica,DMA,..,7081.2153930929,..,..,14.9748158490014,..,..
1994,YR1994,Dominican Republic,DOM,..,5971.93538352293,646.333727672664,107.907207470093,21.9081318253607,..,..
1994,YR1994,Ecuador,ECU,..,7720.72638512411,600.287626213819,77.7501489199801,20.8531660825234,..,..
1994,YR1994,"Egypt, Arab Rep.",EGY,..,6251.85705546177,539.102663207407,86.2308044513645,9.82608042971652,..,..
1994,YR1994,El Salvador,SLV,..,5461.56959978641,571.416270442249,104.624917801029,57.1983312068007,..,..
1994,YR1994,Equatorial Guinea,GNQ,..,1701.49090113023,..,..,90.578024338416,..,..
1994,YR1994,Eritrea,ERI,..,1513.74479938258,301.818594218124,199.385388039799,80.0938831570598,..,..
1994,YR1994,Estonia,EST,..,..,3752.3873275743,..,9.2687256910136,..,..
1994,YR1994,Ethiopia,ETH,..,560.659393873952,434.607562545428,847.145065585342,96.9523445227422,..,..
1994,YR1994,Faroe Islands,FRO,..,..,..,..,..,..,..
1994,YR1994,Fiji,FJI,..,6212.42700149516,..,..,16.2061069918157,..,..
1994,YR1994,Finland,FIN,..,26583.533331846,5972.55427268616,224.671197697083,25.2488880774073,..,..
1994,YR1994,France,FRA,..,30409.6863664008,3836.14713010024,126.147707535462,10.9324202945469,..,..
1994,YR1994,French Polynesia,PYF,..,..,..,..,1.28694931408337,..,..
1994,YR1994,Gabon,GAB,..,19445.4913789886,1155.32506789467,59.4135188140854,72.8930062828129,..,..
1994,YR1994,"Gambia, The",GMB,..,1475.39609140579,..,..,57.7567872426531,..,..
1994,YR1994,Georgia,GEO,..,2180.69033229344,963.638514069442,441.896082079651,22.7022876907653,..,..
1994,YR1994,Germany,DEU,..,33175.7085774638,4088.79812984419,123.246746043028,2.24374130324217,..,..
1994,YR1994,Ghana,GHA,..,2035.72783344814,378.391507027455,185.875292762751,80.557616269289,..,..
