"year","country","electricity_pop","gdppc","energyuse_pop","energyuse_gdp","renewable_energyuse","time_electricity","rights_index"
"1993","Italy",NA,31550.2723012763,2611.99043754026,82.7882058385467,4.77149629687829,NA,NA
"1993","Jamaica",NA,8451.26943759577,1210.48912259773,142.845002402438,10.543320867154,NA,NA
"1993","Japan",NA,31516.483583792,3669.58577439455,116.274658243552,4.31942204510882,NA,NA
"1993","Jordan",NA,7147.98692689017,951.641315963905,133.134171298482,2.53440963811802,NA,NA
"1993","Kazakhstan",NA,9998.15435328636,4018.46939750903,401.921120190365,1.34346377332,NA,NA
"1993","Kenya",NA,2178.33907514198,442.245566421279,204.062600037058,80.044208272786,NA,NA
"1993","Kiribati",NA,1908.29684002391,NA,NA,14.3365773389421,NA,NA
"1993","Korea, Dem. People’s Rep.",NA,NA,1204.22219733982,NA,8.67372936743172,NA,NA
"1993","Korea, Rep.",NA,14465.7401364138,2814.18823120312,194.541599991771,0.725977951086527,NA,NA
"1993","Kosovo",NA,NA,NA,NA,NA,NA,NA
"1993","Kuwait",NA,NA,NA,107.173876937174,0.0619633858719054,NA,NA
"1993","Kyrgyz Republic",NA,2266.16440368427,856.894414063365,378.125440797785,16.2002817118389,NA,NA
"1993","Lao PDR",NA,1732.78323149289,NA,NA,96.0672522700335,NA,NA
"1993","Latvia",NA,NA,2058.6496260665,NA,25.5043095662682,NA,NA
"1993","Lebanon",NA,11317.5608784111,1210.4302100548,106.923333774815,5.55432804733907,NA,NA
"1993","Lesotho",NA,1535.08291072325,NA,NA,NA,NA,NA
"1993","Liberia",NA,341.410268765171,NA,NA,96.5754601842001,NA,NA
"1993","Libya",NA,NA,2493.57130769529,NA,2.70156946694601,NA,NA
"1993","Liechtenstein",NA,NA,NA,NA,NA,NA,NA
"1993","Lithuania",NA,NA,2472.21741736099,NA,8.89099285899303,NA,NA
"1993","Luxembourg",NA,60089.7975222694,9266.94257500472,154.218235992065,1.99192672697383,NA,NA
"1993","Macao SAR, China",NA,39715.5847901718,NA,NA,0.547365686665615,NA,NA
"1993","Macedonia, FYR",NA,7938.99495075815,1411.23015444872,177.759296132813,14.8491662559642,NA,NA
"1993","Madagascar",NA,1467.80775612684,NA,NA,86.3649407627678,NA,NA
"1993","Malawi",NA,800.444774844168,NA,NA,82.7734067271486,NA,NA
"1993","Malaysia",NA,12664.0224789418,1651.47236436844,128.727853096965,11.607538987903,NA,NA
"1993","Maldives",NA,NA,NA,NA,22.8172844481375,NA,NA
"1993","Mali",NA,1315.51794493141,NA,NA,87.0340701350578,NA,NA
"1993","Malta",NA,17936.8634680366,2330.47073791349,127.615484012373,0.160015256783074,NA,NA
"1993","Marshall Islands",NA,3099.68792400556,NA,NA,NA,NA,NA
"1993","Mauritania",NA,2840.65795705796,NA,NA,39.3046831948453,NA,NA
"1993","Mauritius",NA,8330.76130499904,678.841488863414,81.4861288194707,22.4312903858809,NA,NA
"1993","Mexico",NA,13283.3101215479,1429.9735968022,110.276288087278,13.732167925516,NA,NA
"1993","Micronesia, Fed. Sts.",NA,3094.25466397542,NA,NA,NA,NA,NA
"1993","Moldova",NA,NA,1647.32099432586,NA,2.39483009158376,NA,NA
"1993","Monaco",NA,NA,NA,NA,NA,NA,NA
"1993","Mongolia",NA,3966.20297173208,1380.19020821808,347.98779035137,2.67180614918128,NA,NA
"1993","Montenegro",NA,NA,NA,NA,NA,NA,NA
"1993","Morocco",NA,3852.37108890248,334.523432262539,86.035523373625,17.663848872829,NA,NA
"1993","Mozambique",NA,366.968458322447,411.918832296723,1122.49111048879,91.9649277631415,NA,NA
"1993","Myanmar",NA,799.015583128805,246.102251551253,308.006823330728,89.2474008803098,NA,NA
"1993","Namibia",NA,5920.38312783654,518.443327262934,86.1932430833679,36.1931621326639,NA,NA
"1993","Nauru",NA,NA,NA,NA,NA,NA,NA
"1993","Nepal",NA,1271.60717596767,309.360351981006,243.282955481584,93.5455616616996,NA,NA
"1993","Netherlands",NA,33103.955787885,4508.45963942791,136.255080239116,1.20857273313528,NA,NA
"1993","New Caledonia",NA,NA,NA,NA,18.8976377952756,NA,NA
"1993","New Zealand",NA,24097.2507141748,3967.87133979061,164.6607485167,29.243056235896,NA,NA
"1993","Nicaragua",NA,2821.91238162672,490.889461541051,173.956308756147,67.5614295961857,NA,NA
"1993","Niger",NA,797.691735463721,NA,NA,86.7554118591984,NA,NA
"1993","Nigeria",NA,2862.657991369,712.778755262744,248.991935960144,86.3320583788281,NA,NA
"1993","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA
"1993","Norway",NA,46260.9223652669,5459.62897417921,118.018040479107,61.097334614788,NA,NA
"1993","Oman",NA,37478.0758302425,2871.48544426075,76.6177393222425,NA,NA,NA
"1993","Pakistan",NA,3249.09424989191,422.343822489363,129.988172089318,54.1481915322424,NA,NA
"1993","Palau",NA,12492.6153931907,NA,NA,NA,NA,NA
"1993","Panama",NA,9173.36000059263,711.018519610532,77.5090609727077,40.4047422062707,NA,NA
"1993","Papua New Guinea",NA,2197.98724259247,NA,NA,69.8540008663642,NA,NA
"1993","Paraguay",NA,6185.27214448628,722.227163862188,116.765624372082,72.6123850324101,NA,NA
"1993","Peru",NA,5351.59595555334,427.609000638451,79.9030801633524,37.0792570392126,NA,NA
"1993","Philippines",NA,3796.61431275153,449.320136054703,118.347585253944,45.8574672985771,NA,NA
"1993","Poland",NA,10069.4907346072,2624.64884280888,260.653583382165,6.13110126954253,NA,NA
"1993","Portugal",NA,20881.2060699675,1786.45194148329,85.5531014586684,24.3759082974827,NA,NA
"1993","Puerto Rico",NA,26949.4219896286,NA,NA,NA,NA,NA
"1993","Qatar",NA,NA,15921.8544257498,NA,NA,NA,NA
"1993","Romania",NA,9438.11356663268,2003.71567717833,212.300441505835,7.18130606159956,NA,NA
"1993","Russian Federation",NA,15274.2205856493,5057.90063964449,331.131714134862,4.03806830556045,NA,NA
"1993","Rwanda",NA,929.310789980693,NA,NA,82.1946480593462,NA,NA
"1993","Samoa",NA,3607.82442123541,NA,NA,100,NA,NA
"1993","San Marino",NA,NA,NA,NA,NA,NA,NA
"1993","Sao Tome and Principe",NA,NA,NA,NA,73.8651750501114,NA,NA
"1993","Saudi Arabia",NA,36906.3296207691,4463.75336358137,120.948179064368,0.0186234077936819,NA,NA
"1993","Senegal",NA,1777.77115711003,215.318842376751,121.117299892961,55.0853364306622,NA,NA
"1993","Serbia",NA,NA,1714.97811426405,NA,20.8790535007115,NA,NA
"1993","Seychelles",NA,15993.4303983737,NA,NA,4.86825881686074,NA,NA
"1993","Sierra Leone",NA,1163.77881366489,NA,NA,90.1300731601338,NA,NA
"1993","Singapore",NA,40192.8472812339,5487.39494023035,136.531977365173,0.515729291624794,NA,NA
"1993","Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA
"1993","Slovak Republic",NA,11808.7592663138,3334.79434511263,282.400061675032,4.10421675264903,NA,NA
"1993","Slovenia",NA,NA,2715.3899141758,NA,12.3567349052706,NA,NA
"1993","Solomon Islands",NA,2045.22155177009,NA,NA,67.2596804914254,NA,NA
"1993","Somalia",NA,NA,NA,NA,100,NA,NA
"1993","South Africa",NA,9019.11471459415,2533.44894656522,265.684682306827,18.5859501700893,NA,NA
"1993","South Sudan",NA,NA,NA,NA,NA,NA,NA
"1993","Spain",NA,24031.0117183089,2329.15270455787,96.4995987723001,9.07981036293872,NA,NA
"1993","Sri Lanka",NA,4122.20958139212,341.697709837545,82.8918819120665,74.1900457808251,NA,NA
"1993","St. Kitts and Nevis",NA,15267.464619305,NA,NA,64.4413787095567,NA,NA
"1993","St. Lucia",NA,8610.56071105046,NA,NA,NA,NA,NA
"1993","St. Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"1993","St. Vincent and the Grenadines",NA,6219.88762842338,NA,NA,12.2767607607089,NA,NA
"1993","Sudan",NA,1912.07115240474,363.647871116632,190.185323730911,85.6281473354102,NA,NA
"1993","Suriname",NA,9539.92028654555,NA,NA,15.1467717825685,NA,NA
"1993","Swaziland",NA,5567.23604252052,NA,NA,91.676182432367,NA,NA
"1993","Sweden",NA,29058.2355814899,5334.16649834761,183.568148292715,34.3851558475596,NA,NA
"1993","Switzerland",NA,45733.6480952974,3491.19628610323,76.3308133044083,18.1200240265507,NA,NA
"1993","Syrian Arab Republic",NA,NA,808.542880409379,NA,2.23090024766001,NA,NA
"1993","Tajikistan",NA,1890.55757777293,577.574193975677,305.50468325649,43.956598963339,NA,NA
"1993","Tanzania",NA,1385.4829495589,367.452436011081,272.833367851409,95.1473348875406,NA,NA
"1993","Thailand",NA,8207.32126405624,879.264215781153,107.131692240667,26.4260532397438,NA,NA
"1993","Timor-Leste",NA,NA,NA,NA,NA,NA,NA
"1993","Togo",NA,1014.12884990076,322.400314794097,317.908631458071,91.4985887828363,NA,NA
"1993","Tonga",NA,3939.90362043797,NA,NA,1.26174278504327,NA,NA
"1993","Trinidad and Tobago",NA,11976.3006634857,5030.98335757508,420.078244437694,1.35084981653211,NA,NA
"1993","Tunisia",NA,6023.37956412293,618.586943841721,100.211274213616,13.8711939226229,NA,NA
"1993","Turkey",NA,11878.3218255941,1003.1858245655,84.4551814048294,23.8843209528657,NA,NA
"1993","Turkmenistan",NA,6319.33321325669,2629.11303015569,416.042791451531,0.00280950195840867,NA,NA
"1993","Turks and Caicos Islands",NA,NA,NA,NA,2.41314420402057,NA,NA
"1993","Tuvalu",NA,2585.62766917248,NA,NA,NA,NA,NA
"1993","Uganda",NA,839.445119623704,NA,NA,96.500092948614,NA,NA
"1993","Ukraine",NA,7382.2997222315,3728.58301227635,505.070662607732,0.893723047764976,NA,NA
"1993","United Arab Emirates",NA,102899.45542739,11050.3204388628,107.389493879882,0.150356176355337,NA,NA
"1993","United Kingdom",NA,27008.8346755524,3713.18581904964,137.480415710446,0.777487858597092,NA,NA
"1993","United States",NA,37843.5732817864,7709.49658932206,203.720101479755,4.28152881536241,NA,NA
"1993","Uruguay",NA,11047.2232452315,792.161555316982,71.706847750987,42.7630824722088,NA,NA
"1993","Uzbekistan",NA,2478.20937624783,2146.18311913226,866.021708941202,1.59642613002781,NA,NA
"1993","Vanuatu",NA,2493.58878348779,NA,NA,100,NA,NA
"1993","Venezuela, RB",NA,15752.0986188668,2025.68816563812,128.597986506502,12.3710863741654,NA,NA
"1993","Vietnam",NA,1770.36706921994,294.465765422969,166.330345012979,70.8126869984407,NA,NA
"1993","Virgin Islands (U.S.)",NA,NA,NA,NA,NA,NA,NA
"1993","West Bank and Gaza",NA,NA,NA,NA,NA,NA,NA
"1993","Yemen, Rep.",NA,3440.3073997258,207.330623385893,60.2651447374784,1.79211510426281,NA,NA
"1993","Zambia",NA,2242.70447570952,647.034515680526,288.506364832498,85.1511354571394,NA,NA
"1993","Zimbabwe",NA,2282.9363787379,864.912061569339,378.859467843557,64.4142493915699,NA,NA
"1994","Afghanistan",NA,NA,NA,NA,66.776581201681,NA,NA
"1994","Albania",NA,3621.70496328515,441.249295409311,121.834688325651,48.7462526797453,NA,NA
"1994","Algeria",NA,9128.16855018906,819.271902930733,89.7520568804314,0.403936073371736,NA,NA
"1994","American Samoa",NA,NA,NA,NA,NA,NA,NA
"1994","Andorra",NA,NA,NA,NA,NA,NA,NA
"1994","Angola",NA,3031.36470962427,502.782507593994,165.860117721141,72.2202550748116,NA,NA
"1994","Antigua and Barbuda",NA,18399.7686409406,NA,NA,NA,NA,NA
"1994","Argentina",NA,14504.9244676992,1543.33468545187,106.285115230953,10.7377911345631,NA,NA
"1994","Armenia",NA,1988.21520736432,419.020633488179,210.752151948206,17.7636649944177,NA,NA
"1994","Aruba",NA,NA,NA,NA,0.276606245208653,NA,NA
"1994","Australia",NA,29569.4599076284,5089.788966676,172.12992670735,8.25994723334962,NA,NA
"1994","Austria",NA,32883.5210359335,3227.84376441983,98.3621243471721,25.7487397976017,NA,NA
"1994","Azerbaijan",NA,3807.50790708691,1947.69198367777,511.53983949778,1.51596187559558,NA,NA
"1994","Bahamas, The",NA,21509.1728457112,NA,NA,NA,NA,NA
"1994","Bahrain",NA,42368.2360783416,11564.7317404503,272.957593020071,NA,NA,NA
"1994","Bangladesh",NA,1400.55602426132,126.078925435136,90.0206227034959,69.3706083120068,NA,NA
"1994","Barbados",NA,12219.8779728144,NA,NA,15.0384513228881,NA,NA
"1994","Belarus",NA,5868.76000580499,2615.73931749291,445.705620080834,2.0703231074847,NA,NA
"1994","Belgium",NA,31976.2143692011,5225.40682942974,162.188887241579,0.939572844972891,NA,NA
"1994","Belize",NA,6333.44694693341,NA,NA,30.830315685249,NA,NA
"1994","Benin",NA,1458.02159953266,312.326825527226,214.212756263238,94.9750403983724,NA,NA
"1994","Bermuda",NA,40518.4078179105,NA,NA,NA,NA,NA
"1994","Bhutan",NA,2724.04664088549,NA,NA,93.3949760731342,NA,NA
"1994","Bolivia",NA,4000.89592278959,452.381928014855,113.013859920552,35.5319528572661,NA,NA
"1994","Bosnia and Herzegovina",NA,1455.93482007551,359.4614173039,246.893894113513,33.3861402452983,NA,NA
"1994","Botswana",NA,8480.81976858742,918.193011009431,108.267011452168,48.3202123795113,NA,NA
"1994","Brazil",NA,10710.4152789597,971.918434203391,90.7467882322936,48.351120010407,NA,NA
"1994","British Virgin Islands",NA,NA,NA,NA,100,NA,NA
"1994","Brunei Darussalam",NA,85225.9292527596,6524.8675297384,76.5596525253156,NA,NA,NA
"1994","Bulgaria",NA,8174.87573745948,2519.85914523809,308.244336203352,2.38215650723172,NA,NA
"1994","Burkina Faso",NA,868.463955251341,NA,NA,92.8220526906763,NA,NA
"1994","Burundi",NA,918.137289088847,NA,NA,83.309158300297,NA,NA
"1994","Cabo Verde",NA,2179.81003317042,NA,NA,41.2527208451079,NA,NA
"1994","Cambodia",NA,1066.00986635362,NA,NA,NA,NA,NA
"1994","Cameroon",NA,2160.4184603437,401.748808558287,185.958792674996,83.6094082292476,NA,NA
"1994","Canada",NA,31646.8102566853,7834.89308463692,250.478300387212,20.32336841594,NA,NA
"1994","Cayman Islands",NA,NA,NA,NA,NA,NA,NA
"1994","Central African Republic",NA,825.012790799518,NA,NA,93.6974730058702,NA,NA
"1994","Chad",NA,1062.7558283084,NA,NA,95.798469199115,NA,NA
"1994","Channel Islands",NA,NA,NA,NA,NA,NA,NA
"1994","Chile",NA,11906.4103094463,1220.28397342608,102.489662434859,34.8176805302916,NA,NA
"1994","China",NA,2336.27788204978,816.162889997357,349.343242200829,30.6934874642879,NA,NA
"1994","Colombia",NA,8160.120270198,736.605680404591,90.2689734972152,33.9722384752458,NA,NA
"1994","Comoros",NA,1414.77073972476,NA,NA,81.9286318022924,NA,NA
"1994","Congo, Dem. Rep.",NA,740.34481317992,301.775553388612,407.614868121287,96.6091317603959,NA,NA
"1994","Congo, Rep.",NA,4654.74346651223,274.913168631725,57.1324332236616,73.2603466284918,NA,NA
"1994","Costa Rica",NA,8820.04499821581,674.413228042684,76.4636947066722,35.8219170895623,NA,NA
"1994","Cote d'Ivoire",NA,2819.43207796847,370.752324513668,131.498938176518,74.1782648102444,NA,NA
"1994","Croatia",NA,NA,1475.30086021505,NA,17.4765208378768,NA,NA
"1994","Cuba",NA,9039.10047709326,1032.3603541183,110.738096353957,48.0738557675281,NA,NA
"1994","Curacao",NA,NA,8992.35981469958,NA,NA,NA,NA
"1994","Cyprus",NA,24845.4450726645,2298.16906085531,121.151566202641,0.723175530138861,NA,NA
"1994","Czech Republic",NA,18078.4717589587,3963.3140941282,219.22838096999,4.93832704038829,NA,NA
"1994","Denmark",NA,36398.1304992872,3760.57723705289,103.31786785386,7.33580603179898,NA,NA
"1994","Djibouti",NA,2494.61686887118,NA,NA,42.0672933026253,NA,NA
"1994","Dominica",NA,7081.2153930929,NA,NA,14.9748158490014,NA,NA
"1994","Dominican Republic",NA,5971.93538352293,646.333727672664,107.907207470093,21.9081318253607,NA,NA
"1994","Ecuador",NA,7720.72638512411,600.287626213819,77.7501489199801,20.8531660825234,NA,NA
"1994","Egypt, Arab Rep.",NA,6251.85705546177,539.102663207407,86.2308044513645,9.82608042971652,NA,NA
"1994","El Salvador",NA,5461.56959978641,571.416270442249,104.624917801029,57.1983312068007,NA,NA
"1994","Equatorial Guinea",NA,1701.49090113023,NA,NA,90.578024338416,NA,NA
"1994","Eritrea",NA,1513.74479938258,301.818594218124,199.385388039799,80.0938831570598,NA,NA
"1994","Estonia",NA,NA,3752.3873275743,NA,9.2687256910136,NA,NA
"1994","Ethiopia",NA,560.659393873952,434.607562545428,847.145065585342,96.9523445227422,NA,NA
"1994","Faroe Islands",NA,NA,NA,NA,NA,NA,NA
"1994","Fiji",NA,6212.42700149516,NA,NA,16.2061069918157,NA,NA
"1994","Finland",NA,26583.533331846,5972.55427268616,224.671197697083,25.2488880774073,NA,NA
"1994","France",NA,30409.6863664008,3836.14713010024,126.147707535462,10.9324202945469,NA,NA
"1994","French Polynesia",NA,NA,NA,NA,1.28694931408337,NA,NA
"1994","Gabon",NA,19445.4913789886,1155.32506789467,59.4135188140854,72.8930062828129,NA,NA
"1994","Gambia, The",NA,1475.39609140579,NA,NA,57.7567872426531,NA,NA
"1994","Georgia",NA,2180.69033229344,963.638514069442,441.896082079651,22.7022876907653,NA,NA
"1994","Germany",NA,33175.7085774638,4088.79812984419,123.246746043028,2.24374130324217,NA,NA
"1994","Ghana",NA,2035.72783344814,378.391507027455,185.875292762751,80.557616269289,NA,NA
"1994","Gibraltar",NA,NA,3925.35340554434,NA,NA,NA,NA
"1994","Greece",NA,20907.5390114597,2138.25195316773,102.271814583043,8.037284004081,NA,NA
"1994","Greenland",NA,NA,NA,NA,NA,NA,NA
"1994","Grenada",NA,7401.67110560798,NA,NA,6.43723455781818,NA,NA
"1994","Guam",NA,NA,NA,NA,NA,NA,NA
"1994","Guatemala",NA,5493.5589094927,497.177796030124,90.5019504152429,68.4904832444902,NA,NA
"1994","Guinea",NA,1042.67916715346,NA,NA,90.9320397748388,NA,NA
"1994","Guinea-Bissau",NA,1540.7554068734,NA,NA,96.1516811606862,NA,NA
"1994","Guyana",NA,3913.82853151971,NA,NA,39.7079496066095,NA,NA
"1994","Haiti",NA,NA,187.161779465586,NA,95.0395904523914,NA,NA
"1994","Honduras",NA,3294.12528994698,486.878792172496,147.802147555939,63.9468699038747,NA,NA
"1994","Hong Kong SAR, China",NA,32240.0445919056,1777.6117572986,54.6363423117601,0.805324163449247,NA,NA
"1994","Hungary",NA,14999.3169152603,2406.68835208692,160.453197014483,5.12116480679499,NA,NA
"1994","Iceland",NA,27752.196298489,8293.41292604719,298.838075258884,60.0445149852485,NA,NA
"1994","India",NA,1950.42450550187,373.300042471378,190.936108980841,55.6752765424362,NA,NA
"1994","Indonesia",NA,5642.55852166958,611.567617912501,108.412557910559,52.8220861943979,NA,NA
"1994","Iran, Islamic Rep.",NA,10830.608247574,1625.43821737518,150.060323240407,1.08696505408311,NA,NA
"1994","Iraq",NA,6621.62964371275,1783.16882912873,269.287163841039,0.357379275961483,NA,NA
"1994","Ireland",NA,24763.3493008247,2941.61324158461,118.78898956074,2.1755848618293,NA,NA
"1994","Isle of Man",NA,NA,NA,NA,NA,NA,NA
"1994","Israel",NA,21900.1926011296,2738.39970364882,125.039982685247,5.64908136228379,NA,NA
"1994","Italy",NA,32222.3610869867,2578.46597846012,80.0210130939616,5.24802326784931,NA,NA
"1994","Jamaica",NA,8489.98309851815,1224.99331301357,143.647013935631,9.2598073725284,NA,NA
"1994","Japan",NA,31680.5379268281,3855.05081585455,121.556093939349,3.44534260674748,NA,NA
"1994","Jordan",NA,7147.36876265343,971.741688494765,135.957961700861,2.34202868812792,NA,NA
"1994","Kazakhstan",NA,8866.09227664649,3612.1380667614,407.410384874502,1.83441274665376,NA,NA
"1994","Kenya",NA,2169.8704215542,434.075479828709,201.017455899793,80.6779914970324,NA,NA
"1994","Kiribati",NA,1917.09619362432,NA,NA,15.9075834906131,NA,NA
"1994","Korea, Dem. People’s Rep.",NA,NA,1085.20577558702,NA,9.75095617543725,NA,NA
"1994","Korea, Rep.",NA,15577.1377488113,2958.40772966166,189.919854171375,0.441574310382245,NA,NA
"1994","Kosovo",NA,NA,NA,NA,NA,NA,NA
"1994","Kuwait",NA,NA,NA,115.946008933979,0.0387487475851227,NA,NA
"1994","Kyrgyz Republic",NA,1811.64344792363,618.866691767624,341.605127916822,26.5167604557159,NA,NA
"1994","Lao PDR",NA,1826.34590663981,NA,NA,95.7764106180578,NA,NA
"1994","Latvia",NA,NA,1893.9633647553,NA,28.4913211512894,NA,NA
"1994","Lebanon",NA,11920.1271253872,1293.39245967673,108.46992265407,5.45600543771311,NA,NA
"1994","Lesotho",NA,1593.21359649224,NA,NA,NA,NA,NA
"1994","Liberia",NA,265.418202998633,NA,NA,96.5754601842001,NA,NA
"1994","Libya",NA,NA,2760.52097508133,NA,2.36339842771778,NA,NA
"1994","Liechtenstein",NA,NA,NA,NA,NA,NA,NA
"1994","Lithuania",NA,NA,2220.42036080614,NA,9.82336734530105,NA,NA
"1994","Luxembourg",NA,61541.9455501228,8823.25246633989,143.36973567327,2.82082771594079,NA,NA
"1994","Macao SAR, China",NA,40710.5208756197,NA,NA,0.515099396722571,NA,NA
"1994","Macedonia, FYR",NA,7834.33718608341,1264.48535783024,161.402978681646,16.5824615369347,NA,NA
"1994","Madagascar",NA,1422.22560647779,NA,NA,84.7976828662053,NA,NA
"1994","Malawi",NA,716.410979604716,NA,NA,82.9669199146944,NA,NA
"1994","Malaysia",NA,13484.8168114353,1603.73175442215,117.264488360834,11.4976402965272,NA,NA
"1994","Maldives",NA,NA,NA,NA,24.8910202809489,NA,NA
"1994","Mali",NA,1328.55643739664,NA,NA,87.3337618429217,NA,NA
"1994","Malta",NA,18774.0833574129,2094.65919807795,109.530913489922,0.162251620575397,NA,NA
"1994","Marshall Islands",NA,3247.81217535469,NA,NA,NA,NA,NA
"1994","Mauritania",NA,2675.30294850092,NA,NA,42.2659151846723,NA,NA
"1994","Mauritius",NA,8554.71954076183,657.623786220196,76.8726295569044,20.761728061301,NA,NA
"1994","Mexico",NA,13644.5497727847,1449.35753889464,107.668176499321,12.3205562138183,NA,NA
"1994","Micronesia, Fed. Sts.",NA,3016.19399591452,NA,NA,NA,NA,NA
"1994","Moldova",NA,NA,1378.97101056624,NA,2.57691830353757,NA,NA
"1994","Monaco",NA,NA,NA,NA,NA,NA,NA
"1994","Mongolia",NA,4020.14281476125,1184.47793132631,294.635784325154,3.04339691466121,NA,NA
"1994","Montenegro",NA,NA,NA,NA,NA,NA,NA
